run	MIN 100 32767	1	100	
run	MIN -100 0	1	-100	
run	MIN -100 1	1	-100	
run	MIN -100 -1	1	-100	
run	MIN -100 2	1	-100	
run	MIN -100 3	1	-100	
run	MIN -100 7	1	-100	
run	MIN -100 12	1	-100	
run	MIN -100 100	1	-100	
run	MIN -100 -100	1	-100	
run	MIN -100 16383	1	-100	
run	MIN -100 32767	1	-100	
run	MIN 1000 0	1	0	
run	MIN 1000 1	1	1	
run	MIN 1000 -1	1	-1	
run	MIN 1000 2	1	2	
run	MIN 1000 3	1	3	
run	MIN 1000 7	1	7	
run	MIN 1000 12	1	12	
run	MIN 1000 100	1	100	
run	MIN 1000 -100	1	-100	
run	MIN 1000 16383	1	1000	
run	MIN 1000 32767	1	1000	
run	MIN 16383 0	1	0	
run	MIN 16383 1	1	1	
run	MIN 16383 -1	1	-1	
run	MIN 16383 2	1	2	
run	MIN 16383 3	1	3	
run	MIN 16383 7	1	7	
run	MIN 16383 12	1	12	
run	MIN 16383 100	1	100	
run	MIN 16383 -100	1	-100	
run	MIN 16383 16383	1	16383	
run	MIN 16383 32767	1	16383	
run	MIN 32767 0	1	0	
run	MIN 32767 1	1	1	
run	MIN 32767 -1	1	-1	
run	MIN 32767 2	1	2	
run	MIN 32767 3	1	3	
run	MIN 32767 7	1	7	
run	MIN 32767 12	1	12	
run	MIN 32767 100	1	100	
run	MIN 32767 -100	1	-100	
run	MIN 32767 16383	1	16383	
run	MIN 32767 32767	1	32767	
run	MIN -32768 0	1	-32768	
run	MIN -32768 1	1	-32768	
run	MIN -32768 -1	1	-32768	
run	MIN -32768 2	1	-32768	
run	MIN -32768 3	1	-32768	
run	MIN -32768 7	1	-32768	
run	MIN -32768 12	1	-32768	
run	MIN -32768 100	1	-32768	
run	MIN -32768 -100	1	-32768	
run	MIN -32768 16383	1	-32768	
run	MIN -32768 32767	1	-32768	
run	MAX 0 0	1	0	
run	MAX 0 1	1	1	
run	MAX 0 -1	1	0	
run	MAX 0 2	1	2	
run	MAX 0 3	1	3	
run	MAX 0 7	1	7	
run	MAX 0 12	1	12	
run	MAX 0 100	1	100	
run	MAX 0 -100	1	0	
run	MAX 0 16383	1	16383	
run	MAX 0 32767	1	32767	
run	MAX 1 0	1	1	
run	MAX 1 1	1	1	
run	MAX 1 -1	1	1	
run	MAX 1 2	1	2	
run	MAX 1 3	1	3	
run	MAX 1 7	1	7	
run	MAX 1 12	1	12	
run	MAX 1 100	1	100	
run	MAX 1 -100	1	1	
run	MAX 1 16383	1	16383	
run	MAX 1 32767	1	32767	
run	MAX -1 0	1	0	
run	MAX -1 1	1	1	
run	MAX -1 -1	1	-1	
run	MAX -1 2	1	2	
run	MAX -1 3	1	3	
run	MAX -1 7	1	7	
run	MAX -1 12	1	12	
run	MAX -1 100	1	100	
run	MAX -1 -100	1	-1	
run	MAX -1 16383	1	16383	
run	MAX -1 32767	1	32767	
run	MAX 2 0	1	2	
run	MAX 2 1	1	2	
run	MAX 2 -1	1	2	
run	MAX 2 2	1	2	
run	MAX 2 3	1	3	
run	MAX 2 7	1	7	
run	MAX 2 12	1	12	
run	MAX 2 100	1	100	
run	MAX 2 -100	1	2	
run	MAX 2 16383	1	16383	
run	MAX 2 32767	1	32767	
run	MAX 3 0	1	3	
run	MAX 3 1	1	3	
run	MAX 3 -1	1	3	
run	MAX 3 2	1	3	
run	MAX 3 3	1	3	
run	MAX 3 7	1	7	
run	MAX 3 12	1	12	
run	MAX 3 100	1	100	
run	MAX 3 -100	1	3	
run	MAX 3 16383	1	16383	
run	MAX 3 32767	1	32767	
run	MAX 7 0	1	7	
run	MAX 7 1	1	7	
run	MAX 7 -1	1	7	
run	MAX 7 2	1	7	
run	MAX 7 3	1	7	
run	MAX 7 7	1	7	
run	MAX 7 12	1	12	
run	MAX 7 100	1	100	
run	MAX 7 -100	1	7	
run	MAX 7 16383	1	16383	
run	MAX 7 32767	1	32767	
run	MAX 10 0	1	10	
run	MAX 10 1	1	10	
run	MAX 10 -1	1	10	
run	MAX 10 2	1	10	
run	MAX 10 3	1	10	
run	MAX 10 7	1	10	
run	MAX 10 12	1	12	
run	MAX 10 100	1	100	
run	MAX 10 -100	1	10	
run	MAX 10 16383	1	16383	
run	MAX 10 32767	1	32767	
run	MAX 12 0	1	12	
run	MAX 12 1	1	12	
run	MAX 12 -1	1	12	
run	MAX 12 2	1	12	
run	MAX 12 3	1	12	
run	MAX 12 7	1	12	
run	MAX 12 12	1	12	
run	MAX 12 100	1	100	
run	MAX 12 -100	1	12	
run	MAX 12 16383	1	16383	
run	MAX 12 32767	1	32767	
run	MAX 100 0	1	100	
run	MAX 100 1	1	100	
run	MAX 100 -1	1	100	
run	MAX 100 2	1	100	
run	MAX 100 3	1	100	
run	MAX 100 7	1	100	
run	MAX 100 12	1	100	
run	MAX 100 100	1	100	
run	MAX 100 -100	1	100	
run	MAX 100 16383	1	16383	
run	MAX 100 32767	1	32767	
run	MAX -100 0	1	0	
run	MAX -100 1	1	1	
run	MAX -100 -1	1	-1	
run	MAX -100 2	1	2	
run	MAX -100 3	1	3	
run	MAX -100 7	1	7	
run	MAX -100 12	1	12	
run	MAX -100 100	1	100	
run	MAX -100 -100	1	-100	
run	MAX -100 16383	1	16383	
run	MAX -100 32767	1	32767	
run	MAX 1000 0	1	1000	
run	MAX 1000 1	1	1000	
run	MAX 1000 -1	1	1000	
run	MAX 1000 2	1	1000	
run	MAX 1000 3	1	1000	
run	MAX 1000 7	1	1000	
run	MAX 1000 12	1	1000	
run	MAX 1000 100	1	1000	
run	MAX 1000 -100	1	1000	
run	MAX 1000 16383	1	16383	
run	MAX 1000 32767	1	32767	
run	MAX 16383 0	1	16383	
run	MAX 16383 1	1	16383	
run	MAX 16383 -1	1	16383	
run	MAX 16383 2	1	16383	
run	MAX 16383 3	1	16383	
run	MAX 16383 7	1	16383	
run	MAX 16383 12	1	16383	
run	MAX 16383 100	1	16383	
run	MAX 16383 -100	1	16383	
run	MAX 16383 16383	1	16383	
run	MAX 16383 32767	1	32767	
run	MAX 32767 0	1	32767	
run	MAX 32767 1	1	32767	
run	MAX 32767 -1	1	32767	
run	MAX 32767 2	1	32767	
run	MAX 32767 3	1	32767	
run	MAX 32767 7	1	32767	
run	MAX 32767 12	1	32767	
run	MAX 32767 100	1	32767	
run	MAX 32767 -100	1	32767	
run	MAX 32767 16383	1	32767	
run	MAX 32767 32767	1	32767	
run	MAX -32768 0	1	0	
run	MAX -32768 1	1	1	
run	MAX -32768 -1	1	-1	
run	MAX -32768 2	1	2	
run	MAX -32768 3	1	3	
run	MAX -32768 7	1	7	
run	MAX -32768 12	1	12	
run	MAX -32768 100	1	100	
run	MAX -32768 -100	1	-100	
run	MAX -32768 16383	1	16383	
run	MAX -32768 32767	1	32767	
run	AVG 0 0	1	0	
run	AVG 0 1	1	1	
run	AVG 0 -1	1	0	
run	AVG 0 2	1	1	
run	AVG 0 3	1	2	
run	AVG 0 7	1	4	
run	AVG 0 12	1	6	
run	AVG 0 100	1	50	
run	AVG 0 -100	1	-50	
run	AVG 0 16383	1	8192	
run	AVG 0 32767	1	16384	
run	AVG 1 0	1	1	
run	AVG 1 1	1	1	
run	AVG 1 -1	1	0	
run	AVG 1 2	1	2	
run	AVG 1 3	1	2	
run	AVG 1 7	1	4	
run	AVG 1 12	1	7	
run	AVG 1 100	1	51	
run	AVG 1 -100	1	-49	
run	AVG 1 16383	1	8192	
run	AVG 1 32767	1	16384	
run	AVG -1 0	1	0	
run	AVG -1 1	1	0	
run	AVG -1 -1	1	-1	
run	AVG -1 2	1	1	
run	AVG -1 3	1	1	
run	AVG -1 7	1	3	
run	AVG -1 12	1	6	
run	AVG -1 100	1	50	
run	AVG -1 -100	1	-50	
run	AVG -1 16383	1	8191	
run	AVG -1 32767	1	16383	
run	AVG 2 0	1	1	
run	AVG 2 1	1	2	
run	AVG 2 -1	1	1	
run	AVG 2 2	1	2	
run	AVG 2 3	1	3	
run	AVG 2 7	1	5	
run	AVG 2 12	1	7	
run	AVG 2 100	1	51	
run	AVG 2 -100	1	-49	
run	AVG 2 16383	1	8193	
run	AVG 2 32767	1	16385	
run	AVG 3 0	1	2	
run	AVG 3 1	1	2	
run	AVG 3 -1	1	1	
run	AVG 3 2	1	3	
run	AVG 3 3	1	3	
run	AVG 3 7	1	5	
run	AVG 3 12	1	8	
run	AVG 3 100	1	52	
run	AVG 3 -100	1	-48	
run	AVG 3 16383	1	8193	
run	AVG 3 32767	1	16385	
run	AVG 7 0	1	4	
run	AVG 7 1	1	4	
run	AVG 7 -1	1	3	
run	AVG 7 2	1	5	
run	AVG 7 3	1	5	
run	AVG 7 7	1	7	
run	AVG 7 12	1	10	
run	AVG 7 100	1	54	
run	AVG 7 -100	1	-46	
run	AVG 7 16383	1	8195	
run	AVG 7 32767	1	16387	
run	AVG 10 0	1	5	
run	AVG 10 1	1	6	
run	AVG 10 -1	1	5	
run	AVG 10 2	1	6	
run	AVG 10 3	1	7	
run	AVG 10 7	1	9	
run	AVG 10 12	1	11	
run	AVG 10 100	1	55	
run	AVG 10 -100	1	-45	
run	AVG 10 16383	1	8197	
run	AVG 10 32767	1	16389	
run	AVG 12 0	1	6	
run	AVG 12 1	1	7	
run	AVG 12 -1	1	6	
run	AVG 12 2	1	7	
run	AVG 12 3	1	8	
run	AVG 12 7	1	10	
run	AVG 12 12	1	12	
run	AVG 12 100	1	56	
run	AVG 12 -100	1	-44	
run	AVG 12 16383	1	8198	
run	AVG 12 32767	1	16390	
run	AVG 100 0	1	50	
run	AVG 100 1	1	51	
run	AVG 100 -1	1	50	
run	AVG 100 2	1	51	
run	AVG 100 3	1	52	
run	AVG 100 7	1	54	
run	AVG 100 12	1	56	
run	AVG 100 100	1	100	
run	AVG 100 -100	1	0	
run	AVG 100 16383	1	8242	
run	AVG 100 32767	1	16434	
run	AVG -100 0	1	-50	
run	AVG -100 1	1	-49	
run	AVG -100 -1	1	-50	
run	AVG -100 2	1	-49	
run	AVG -100 3	1	-48	
run	AVG -100 7	1	-46	
run	AVG -100 12	1	-44	
run	AVG -100 100	1	0	
run	AVG -100 -100	1	-100	
run	AVG -100 16383	1	8142	
run	AVG -100 32767	1	16334	
run	AVG 1000 0	1	500	
run	AVG 1000 1	1	501	
run	AVG 1000 -1	1	500	
run	AVG 1000 2	1	501	
run	AVG 1000 3	1	502	
run	AVG 1000 7	1	504	
run	AVG 1000 12	1	506	
run	AVG 1000 100	1	550	
run	AVG 1000 -100	1	450	
run	AVG 1000 16383	1	8692	
run	AVG 1000 32767	1	16884	
run	AVG 16383 0	1	8192	
run	AVG 16383 1	1	8192	
run	AVG 16383 -1	1	8191	
run	AVG 16383 2	1	8193	
run	AVG 16383 3	1	8193	
run	AVG 16383 7	1	8195	
run	AVG 16383 12	1	8198	
run	AVG 16383 100	1	8242	
run	AVG 16383 -100	1	8142	
run	AVG 16383 16383	1	16383	
run	AVG 16383 32767	1	24575	
run	AVG 32767 0	1	16384	
run	AVG 32767 1	1	16384	
run	AVG 32767 -1	1	16383	
run	AVG 32767 2	1	16385	
run	AVG 32767 3	1	16385	
run	AVG 32767 7	1	16387	
run	AVG 32767 12	1	16390	
run	AVG 32767 100	1	16434	
run	AVG 32767 -100	1	16334	
run	AVG 32767 16383	1	24575	
run	AVG 32767 32767	1	32767	
run	AVG -32768 0	1	-16384	
run	AVG -32768 1	1	-16383	
run	AVG -32768 -1	1	-16384	
run	AVG -32768 2	1	-16383	
run	AVG -32768 3	1	-16382	
run	AVG -32768 7	1	-16380	
run	AVG -32768 12	1	-16378	
run	AVG -32768 100	1	-16334	
run	AVG -32768 -100	1	-16434	
run	AVG -32768 16383	1	-8192	
run	AVG -32768 32767	1	0	
run	EQ 0 0	1	1	
run	EQ 0 1	1	0	
run	EQ 0 -1	1	0	
run	EQ 0 2	1	0	
run	EQ 0 3	1	0	
run	EQ 0 7	1	0	
run	EQ 0 12	1	0	
run	EQ 0 100	1	0	
run	EQ 0 -100	1	0	
run	EQ 0 16383	1	0	
run	EQ 0 32767	1	0	
run	EQ 1 0	1	0	
run	EQ 1 1	1	1	
run	EQ 1 -1	1	0	
run	EQ 1 2	1	0	
run	EQ 1 3	1	0	
run	EQ 1 7	1	0	
run	EQ 1 12	1	0	
run	EQ 1 100	1	0	
run	EQ 1 -100	1	0	
run	EQ 1 16383	1	0	
run	EQ 1 32767	1	0	
run	EQ -1 0	1	0	
run	EQ -1 1	1	0	
run	EQ -1 -1	1	1	
run	EQ -1 2	1	0	
run	EQ -1 3	1	0	
run	EQ -1 7	1	0	
run	EQ -1 12	1	0	
run	EQ -1 100	1	0	
run	EQ -1 -100	1	0	
run	EQ -1 16383	1	0	
run	EQ -1 32767	1	0	
run	EQ 2 0	1	0	
run	EQ 2 1	1	0	
run	EQ 2 -1	1	0	
run	EQ 2 2	1	1	
run	EQ 2 3	1	0	
run	EQ 2 7	1	0	
run	EQ 2 12	1	0	
run	EQ 2 100	1	0	
run	EQ 2 -100	1	0	
run	EQ 2 16383	1	0	
run	EQ 2 32767	1	0	
run	EQ 3 0	1	0	
run	EQ 3 1	1	0	
run	EQ 3 -1	1	0	
run	EQ 3 2	1	0	
run	EQ 3 3	1	1	
run	EQ 3 7	1	0	
run	EQ 3 12	1	0	
run	EQ 3 100	1	0	
run	EQ 3 -100	1	0	
run	EQ 3 16383	1	0	
run	EQ 3 32767	1	0	
run	EQ 7 0	1	0	
run	EQ 7 1	1	0	
run	EQ 7 -1	1	0	
run	EQ 7 2	1	0	
run	EQ 7 3	1	0	
run	EQ 7 7	1	1	
run	EQ 7 12	1	0	
run	EQ 7 100	1	0	
run	EQ 7 -100	1	0	
run	EQ 7 16383	1	0	
run	EQ 7 32767	1	0	
run	EQ 10 0	1	0	
run	EQ 10 1	1	0	
run	EQ 10 -1	1	0	
run	EQ 10 2	1	0	
run	EQ 10 3	1	0	
run	EQ 10 7	1	0	
run	EQ 10 12	1	0	
run	EQ 10 100	1	0	
run	EQ 10 -100	1	0	
run	EQ 10 16383	1	0	
run	EQ 10 32767	1	0	
run	EQ 12 0	1	0	
run	EQ 12 1	1	0	
run	EQ 12 -1	1	0	
run	EQ 12 2	1	0	
run	EQ 12 3	1	0	
run	EQ 12 7	1	0	
run	EQ 12 12	1	1	
run	EQ 12 100	1	0	
run	EQ 12 -100	1	0	
run	EQ 12 16383	1	0	
run	EQ 12 32767	1	0	
run	EQ 100 0	1	0	
run	EQ 100 1	1	0	
run	EQ 100 -1	1	0	
run	EQ 100 2	1	0	
run	EQ 100 3	1	0	
run	EQ 100 7	1	0	
run	EQ 100 12	1	0	
run	EQ 100 100	1	1	
run	EQ 100 -100	1	0	
run	EQ 100 16383	1	0	
run	EQ 100 32767	1	0	
run	EQ -100 0	1	0	
run	EQ -100 1	1	0	
run	EQ -100 -1	1	0	
run	EQ -100 2	1	0	
run	EQ -100 3	1	0	
run	EQ -100 7	1	0	
run	EQ -100 12	1	0	
run	EQ -100 100	1	0	
run	EQ -100 -100	1	1	
run	EQ -100 16383	1	0	
run	EQ -100 32767	1	0	
run	EQ 1000 0	1	0	
run	EQ 1000 1	1	0	
run	EQ 1000 -1	1	0	
run	EQ 1000 2	1	0	
run	EQ 1000 3	1	0	
run	EQ 1000 7	1	0	
run	EQ 1000 12	1	0	
run	EQ 1000 100	1	0	
run	EQ 1000 -100	1	0	
run	EQ 1000 16383	1	0	
run	EQ 1000 32767	1	0	
run	EQ 16383 0	1	0	
run	EQ 16383 1	1	0	
run	EQ 16383 -1	1	0	
run	EQ 16383 2	1	0	
run	EQ 16383 3	1	0	
run	EQ 16383 7	1	0	
run	EQ 16383 12	1	0	
run	EQ 16383 100	1	0	
run	EQ 16383 -100	1	0	
run	EQ 16383 16383	1	1	
run	EQ 16383 32767	1	0	
run	EQ 32767 0	1	0	
run	EQ 32767 1	1	0	
run	EQ 32767 -1	1	0	
run	EQ 32767 2	1	0	
run	EQ 32767 3	1	0	
run	EQ 32767 7	1	0	
run	EQ 32767 12	1	0	
run	EQ 32767 100	1	0	
run	EQ 32767 -100	1	0	
run	EQ 32767 16383	1	0	
run	EQ 32767 32767	1	1	
run	EQ -32768 0	1	0	
run	EQ -32768 1	1	0	
run	EQ -32768 -1	1	0	
run	EQ -32768 2	1	0	
run	EQ -32768 3	1	0	
run	EQ -32768 7	1	0	
run	EQ -32768 12	1	0	
run	EQ -32768 100	1	0	
run	EQ -32768 -100	1	0	
run	EQ -32768 16383	1	0	
run	EQ -32768 32767	1	0	
run	NE 0 0	1	0	
run	NE 0 1	1	1	
run	NE 0 -1	1	1	
run	NE 0 2	1	1	
run	NE 0 3	1	1	
run	NE 0 7	1	1	
run	NE 0 12	1	1	
run	NE 0 100	1	1	
run	NE 0 -100	1	1	
run	NE 0 16383	1	1	
run	NE 0 32767	1	1	
run	NE 1 0	1	1	
run	NE 1 1	1	0	
run	NE 1 -1	1	1	
run	NE 1 2	1	1	
run	NE 1 3	1	1	
run	NE 1 7	1	1	
run	NE 1 12	1	1	
run	NE 1 100	1	1	
run	NE 1 -100	1	1	
run	NE 1 16383	1	1	
run	NE 1 32767	1	1	
run	NE -1 0	1	1	
run	NE -1 1	1	1	
run	NE -1 -1	1	0	
run	NE -1 2	1	1	
run	NE -1 3	1	1	
run	NE -1 7	1	1	
run	NE -1 12	1	1	
run	NE -1 100	1	1	
run	NE -1 -100	1	1	
run	NE -1 16383	1	1	
run	NE -1 32767	1	1	
run	NE 2 0	1	1	
run	NE 2 1	1	1	
run	NE 2 -1	1	1	
run	NE 2 2	1	0	
run	NE 2 3	1	1	
run	NE 2 7	1	1	
run	NE 2 12	1	1	
run	NE 2 100	1	1	
run	NE 2 -100	1	1	
run	NE 2 16383	1	1	
run	NE 2 32767	1	1	
run	NE 3 0	1	1	
run	NE 3 1	1	1	
run	NE 3 -1	1	1	
run	NE 3 2	1	1	
run	NE 3 3	1	0	
run	NE 3 7	1	1	
run	NE 3 12	1	1	
run	NE 3 100	1	1	
run	NE 3 -100	1	1	
run	NE 3 16383	1	1	
run	NE 3 32767	1	1	
run	NE 7 0	1	1	
run	NE 7 1	1	1	
run	NE 7 -1	1	1	
run	NE 7 2	1	1	
run	NE 7 3	1	1	
run	NE 7 7	1	0	
run	NE 7 12	1	1	
run	NE 7 100	1	1	
run	NE 7 -100	1	1	
run	NE 7 16383	1	1	
run	NE 7 32767	1	1	
run	NE 10 0	1	1	
run	NE 10 1	1	1	
run	NE 10 -1	1	1	
run	NE 10 2	1	1	
run	NE 10 3	1	1	
run	NE 10 7	1	1	
run	NE 10 12	1	1	
run	NE 10 100	1	1	
run	NE 10 -100	1	1	
run	NE 10 16383	1	1	
run	NE 10 32767	1	1	
run	NE 12 0	1	1	
run	NE 12 1	1	1	
run	NE 12 -1	1	1	
run	NE 12 2	1	1	
run	NE 12 3	1	1	
run	NE 12 7	1	1	
run	NE 12 12	1	0	
run	NE 12 100	1	1	
run	NE 12 -100	1	1	
run	NE 12 16383	1	1	
run	NE 12 32767	1	1	
run	NE 100 0	1	1	
run	NE 100 1	1	1	
run	NE 100 -1	1	1	
run	NE 100 2	1	1	
run	NE 100 3	1	1	
run	NE 100 7	1	1	
run	NE 100 12	1	1	
run	NE 100 100	1	0	
run	NE 100 -100	1	1	
run	NE 100 16383	1	1	
run	NE 100 32767	1	1	
run	NE -100 0	1	1	
run	NE -100 1	1	1	
run	NE -100 -1	1	1	
run	NE -100 2	1	1	
run	NE -100 3	1	1	
run	NE -100 7	1	1	
run	NE -100 12	1	1	
run	NE -100 100	1	1	
run	NE -100 -100	1	0	
run	NE -100 16383	1	1	
run	NE -100 32767	1	1	
run	NE 1000 0	1	1	
run	NE 1000 1	1	1	
run	NE 1000 -1	1	1	
run	NE 1000 2	1	1	
run	NE 1000 3	1	1	
run	NE 1000 7	1	1	
run	NE 1000 12	1	1	
run	NE 1000 100	1	1	
run	NE 1000 -100	1	1	
run	NE 1000 16383	1	1	
run	NE 1000 32767	1	1	
run	NE 16383 0	1	1	
run	NE 16383 1	1	1	
run	NE 16383 -1	1	1	
run	NE 16383 2	1	1	
run	NE 16383 3	1	1	
run	NE 16383 7	1	1	
run	NE 16383 12	1	1	
run	NE 16383 100	1	1	
run	NE 16383 -100	1	1	
run	NE 16383 16383	1	0	
run	NE 16383 32767	1	1	
run	NE 32767 0	1	1	
run	NE 32767 1	1	1	
run	NE 32767 -1	1	1	
run	NE 32767 2	1	1	
run	NE 32767 3	1	1	
run	NE 32767 7	1	1	
run	NE 32767 12	1	1	
run	NE 32767 100	1	1	
run	NE 32767 -100	1	1	
run	NE 32767 16383	1	1	
run	NE 32767 32767	1	0	
run	NE -32768 0	1	1	
run	NE -32768 1	1	1	
run	NE -32768 -1	1	1	
run	NE -32768 2	1	1	
run	NE -32768 3	1	1	
run	NE -32768 7	1	1	
run	NE -32768 12	1	1	
run	NE -32768 100	1	1	
run	NE -32768 -100	1	1	
run	NE -32768 16383	1	1	
run	NE -32768 32767	1	1	
run	LT 0 0	1	0	
run	LT 0 1	1	1	
run	LT 0 -1	1	0	
run	LT 0 2	1	1	
run	LT 0 3	1	1	
run	LT 0 7	1	1	
run	LT 0 12	1	1	
run	LT 0 100	1	1	
run	LT 0 -100	1	0	
run	LT 0 16383	1	1	
run	LT 0 32767	1	1	
run	LT 1 0	1	0	
run	LT 1 1	1	0	
run	LT 1 -1	1	0	
run	LT 1 2	1	1	
run	LT 1 3	1	1	
run	LT 1 7	1	1	
run	LT 1 12	1	1	
run	LT 1 100	1	1	
run	LT 1 -100	1	0	
run	LT 1 16383	1	1	
run	LT 1 32767	1	1	
run	LT -1 0	1	1	
run	LT -1 1	1	1	
run	LT -1 -1	1	0	
run	LT -1 2	1	1	
run	LT -1 3	1	1	
run	LT -1 7	1	1	
run	LT -1 12	1	1	
run	LT -1 100	1	1	
run	LT -1 -100	1	0	
run	LT -1 16383	1	1	
run	LT -1 32767	1	1	
run	LT 2 0	1	0	
run	LT 2 1	1	0	
run	LT 2 -1	1	0	
run	LT 2 2	1	0	
run	LT 2 3	1	1	
run	LT 2 7	1	1	
run	LT 2 12	1	1	
run	LT 2 100	1	1	
run	LT 2 -100	1	0	
run	LT 2 16383	1	1	
run	LT 2 32767	1	1	
run	LT 3 0	1	0	
run	LT 3 1	1	0	
run	LT 3 -1	1	0	
run	LT 3 2	1	0	
run	LT 3 3	1	0	
run	LT 3 7	1	1	
run	LT 3 12	1	1	
run	LT 3 100	1	1	
run	LT 3 -100	1	0	
run	LT 3 16383	1	1	
run	LT 3 32767	1	1	
run	LT 7 0	1	0	
run	LT 7 1	1	0	
run	LT 7 -1	1	0	
run	LT 7 2	1	0	
run	LT 7 3	1	0	
run	LT 7 7	1	0	
run	LT 7 12	1	1	
run	LT 7 100	1	1	
run	LT 7 -100	1	0	
run	LT 7 16383	1	1	
run	LT 7 32767	1	1	
run	LT 10 0	1	0	
run	LT 10 1	1	0	
run	LT 10 -1	1	0	
run	LT 10 2	1	0	
run	LT 10 3	1	0	
run	LT 10 7	1	0	
run	LT 10 12	1	1	
run	LT 10 100	1	1	
run	LT 10 -100	1	0	
run	LT 10 16383	1	1	
run	LT 10 32767	1	1	
run	LT 12 0	1	0	
run	LT 12 1	1	0	
run	LT 12 -1	1	0	
run	LT 12 2	1	0	
run	LT 12 3	1	0	
run	LT 12 7	1	0	
run	LT 12 12	1	0	
run	LT 12 100	1	1	
run	LT 12 -100	1	0	
run	LT 12 16383	1	1	
run	LT 12 32767	1	1	
run	LT 100 0	1	0	
run	LT 100 1	1	0	
run	LT 100 -1	1	0	
run	LT 100 2	1	0	
run	LT 100 3	1	0	
run	LT 100 7	1	0	
run	LT 100 12	1	0	
run	LT 100 100	1	0	
run	LT 100 -100	1	0	
run	LT 100 16383	1	1	
run	LT 100 32767	1	1	
run	LT -100 0	1	1	
run	LT -100 1	1	1	
run	LT -100 -1	1	1	
run	LT -100 2	1	1	
run	LT -100 3	1	1	
run	LT -100 7	1	1	
run	LT -100 12	1	1	
run	LT -100 100	1	1	
run	LT -100 -100	1	0	
run	LT -100 16383	1	1	
run	LT -100 32767	1	1	
run	LT 1000 0	1	0	
run	LT 1000 1	1	0	
run	LT 1000 -1	1	0	
run	LT 1000 2	1	0	
run	LT 1000 3	1	0	
run	LT 1000 7	1	0	
run	LT 1000 12	1	0	
run	LT 1000 100	1	0	
run	LT 1000 -100	1	0	
run	LT 1000 16383	1	1	
run	LT 1000 32767	1	1	
run	LT 16383 0	1	0	
run	LT 16383 1	1	0	
run	LT 16383 -1	1	0	
run	LT 16383 2	1	0	
run	LT 16383 3	1	0	
run	LT 16383 7	1	0	
run	LT 16383 12	1	0	
run	LT 16383 100	1	0	
run	LT 16383 -100	1	0	
run	LT 16383 16383	1	0	
run	LT 16383 32767	1	1	
run	LT 32767 0	1	0	
run	LT 32767 1	1	0	
run	LT 32767 -1	1	0	
run	LT 32767 2	1	0	
run	LT 32767 3	1	0	
run	LT 32767 7	1	0	
run	LT 32767 12	1	0	
run	LT 32767 100	1	0	
run	LT 32767 -100	1	0	
run	LT 32767 16383	1	0	
run	LT 32767 32767	1	0	
run	LT -32768 0	1	1	
run	LT -32768 1	1	1	
run	LT -32768 -1	1	1	
run	LT -32768 2	1	1	
run	LT -32768 3	1	1	
run	LT -32768 7	1	1	
run	LT -32768 12	1	1	
run	LT -32768 100	1	1	
run	LT -32768 -100	1	1	
run	LT -32768 16383	1	1	
run	LT -32768 32767	1	1	
run	GT 0 0	1	0	
run	GT 0 1	1	0	
run	GT 0 -1	1	1	
run	GT 0 2	1	0	
run	GT 0 3	1	0	
run	GT 0 7	1	0	
run	GT 0 12	1	0	
run	GT 0 100	1	0	
run	GT 0 -100	1	1	
run	GT 0 16383	1	0	
run	GT 0 32767	1	0	
run	GT 1 0	1	1	
run	GT 1 1	1	0	
run	GT 1 -1	1	1	
run	GT 1 2	1	0	
run	GT 1 3	1	0	
run	GT 1 7	1	0	
run	GT 1 12	1	0	
run	GT 1 100	1	0	
run	GT 1 -100	1	1	
run	GT 1 16383	1	0	
run	GT 1 32767	1	0	
run	GT -1 0	1	0	
run	GT -1 1	1	0	
run	GT -1 -1	1	0	
run	GT -1 2	1	0	
run	GT -1 3	1	0	
run	GT -1 7	1	0	
run	GT -1 12	1	0	
run	GT -1 100	1	0	
run	GT -1 -100	1	1	
run	GT -1 16383	1	0	
run	GT -1 32767	1	0	
run	GT 2 0	1	1	
run	GT 2 1	1	1	
run	GT 2 -1	1	1	
run	GT 2 2	1	0	
run	GT 2 3	1	0	
run	GT 2 7	1	0	
run	GT 2 12	1	0	
run	GT 2 100	1	0	
run	GT 2 -100	1	1	
run	GT 2 16383	1	0	
run	GT 2 32767	1	0	
run	GT 3 0	1	1	
run	GT 3 1	1	1	
run	GT 3 -1	1	1	
run	GT 3 2	1	1	
run	GT 3 3	1	0	
run	GT 3 7	1	0	
run	GT 3 12	1	0	
run	GT 3 100	1	0	
run	GT 3 -100	1	1	
run	GT 3 16383	1	0	
run	GT 3 32767	1	0	
run	GT 7 0	1	1	
run	GT 7 1	1	1	
run	GT 7 -1	1	1	
run	GT 7 2	1	1	
run	GT 7 3	1	1	
run	GT 7 7	1	0	
run	GT 7 12	1	0	
run	GT 7 100	1	0	
run	GT 7 -100	1	1	
run	GT 7 16383	1	0	
run	GT 7 32767	1	0	
run	GT 10 0	1	1	
run	GT 10 1	1	1	
run	GT 10 -1	1	1	
run	GT 10 2	1	1	
run	GT 10 3	1	1	
run	GT 10 7	1	1	
run	GT 10 12	1	0	
run	GT 10 100	1	0	
run	GT 10 -100	1	1	
run	GT 10 16383	1	0	
run	GT 10 32767	1	0	
run	GT 12 0	1	1	
run	GT 12 1	1	1	
run	GT 12 -1	1	1	
run	GT 12 2	1	1	
